timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1421321215,708,8,MCTSAgent,2015/01/15 12:26:55,boulderdash,3,1,25,1653,true,7,1
1421321215,709,8,MCTSAgent,2015/01/15 12:26:55,boulderdash,4,1,18,78,true,7,1
1421321215,710,8,MCTSAgent,2015/01/15 12:26:55,butterflies,0,1,16,213,true,7,1
1421321215,711,8,MCTSAgent,2015/01/15 12:26:55,butterflies,1,1,28,381,true,7,1
1421321215,712,8,MCTSAgent,2015/01/15 12:26:55,butterflies,2,1,56,173,true,7,1
1421321215,713,8,MCTSAgent,2015/01/15 12:26:55,butterflies,3,1,22,102,true,7,1
1421321215,714,8,MCTSAgent,2015/01/15 12:26:55,butterflies,4,1,14,28,true,7,1
1421321215,715,8,MCTSAgent,2015/01/15 12:26:55,chase,0,1,7,520,true,7,1
1421321215,716,8,MCTSAgent,2015/01/15 12:26:55,chase,1,1,8,358,true,7,1
1421321215,717,8,MCTSAgent,2015/01/15 12:26:55,chase,2,0,13,2000,true,7,1
1421321215,718,8,MCTSAgent,2015/01/15 12:26:55,chase,3,0,4,2000,true,7,1
1421321215,719,8,MCTSAgent,2015/01/15 12:26:55,chase,4,1,12,958,true,7,1
1421321215,720,8,MCTSAgent,2015/01/15 12:26:55,frogs,0,0,-2,1768,true,7,1
1421321215,721,8,MCTSAgent,2015/01/15 12:26:55,frogs,1,0,-2,1529,true,7,1
1421321215,722,8,MCTSAgent,2015/01/15 12:26:55,frogs,2,0,0,1996,true,7,1
1421321215,723,8,MCTSAgent,2015/01/15 12:26:55,frogs,3,0,-2,461,true,7,1
1421321215,724,8,MCTSAgent,2015/01/15 12:26:55,frogs,4,1,1,203,true,7,1
1421321215,725,8,MCTSAgent,2015/01/15 12:26:55,missilecommand,0,1,5,110,true,7,1
1421321215,726,8,MCTSAgent,2015/01/15 12:26:55,missilecommand,1,0,11,154,true,7,1
1421321215,727,8,MCTSAgent,2015/01/15 12:26:55,missilecommand,2,1,2,97,true,7,1
1421321215,728,8,MCTSAgent,2015/01/15 12:26:55,missilecommand,3,1,8,110,true,7,1
1421321215,729,8,MCTSAgent,2015/01/15 12:26:55,missilecommand,4,0,2,297,true,7,1
1421321215,730,8,MCTSAgent,2015/01/15 12:26:55,portals,0,0,0,2000,true,7,1
1421321215,731,8,MCTSAgent,2015/01/15 12:26:55,portals,1,0,0,1212,true,7,1
1421321215,732,8,MCTSAgent,2015/01/15 12:26:55,portals,2,0,0,2000,true,7,1
1421321215,733,8,MCTSAgent,2015/01/15 12:26:55,portals,3,1,1,1544,true,7,1
1421321215,734,8,MCTSAgent,2015/01/15 12:26:55,portals,4,0,0,55,true,7,1
1421321215,735,8,MCTSAgent,2015/01/15 12:26:55,sokoban,0,0,0,2000,true,7,1
1421321215,736,8,MCTSAgent,2015/01/15 12:26:55,sokoban,1,0,1,2000,true,7,1
1421321215,737,8,MCTSAgent,2015/01/15 12:26:55,sokoban,2,0,2,2000,true,7,1
1421321215,738,8,MCTSAgent,2015/01/15 12:26:55,sokoban,3,0,2,2000,true,7,1
1421321215,739,8,MCTSAgent,2015/01/15 12:26:55,sokoban,4,1,2,8,true,7,1
1421321215,740,8,MCTSAgent,2015/01/15 12:26:55,survivezombies,0,1,22,1000,true,7,1
1421321215,741,8,MCTSAgent,2015/01/15 12:26:55,survivezombies,1,1,62,1000,true,7,1
1421321215,742,8,MCTSAgent,2015/01/15 12:26:55,survivezombies,2,1,60,1000,true,7,1
1421321215,743,8,MCTSAgent,2015/01/15 12:26:55,survivezombies,3,0,8,122,true,7,1
1421321215,744,8,MCTSAgent,2015/01/15 12:26:55,survivezombies,4,0,5,179,true,7,1
1421321215,745,8,MCTSAgent,2015/01/15 12:26:55,zelda,0,1,4,329,true,7,1
1421321215,746,8,MCTSAgent,2015/01/15 12:26:55,zelda,1,0,4,1033,true,7,1
1421321215,747,8,MCTSAgent,2015/01/15 12:26:55,zelda,2,0,4,2000,true,7,1
1421321215,748,8,MCTSAgent,2015/01/15 12:26:55,zelda,3,1,4,764,true,7,1
1421321215,749,8,MCTSAgent,2015/01/15 12:26:55,zelda,4,0,2,1259,true,7,1
1421321215,750,8,MCTSAgent,2015/01/15 12:26:55,camelRace,0,0,-1,78,true,7,1
1421321215,751,8,MCTSAgent,2015/01/15 12:26:55,camelRace,1,0,-1,78,true,7,1
1421321215,752,8,MCTSAgent,2015/01/15 12:26:55,camelRace,2,0,-1,78,true,7,1
1421321215,753,8,MCTSAgent,2015/01/15 12:26:55,camelRace,3,0,0,2000,true,7,1
1421321215,754,8,MCTSAgent,2015/01/15 12:26:55,camelRace,4,0,-1,176,true,7,1
1421321215,755,8,MCTSAgent,2015/01/15 12:26:55,digdug,0,0,26,2000,true,7,1
1421321215,756,8,MCTSAgent,2015/01/15 12:26:55,digdug,1,0,35,2000,true,7,1
1421321215,757,8,MCTSAgent,2015/01/15 12:26:55,digdug,2,0,48,2000,true,7,1
1421321215,758,8,MCTSAgent,2015/01/15 12:26:55,digdug,3,0,14,2000,true,7,1
1421321215,759,8,MCTSAgent,2015/01/15 12:26:55,digdug,4,0,51,2000,true,7,1
1421321215,760,8,MCTSAgent,2015/01/15 12:26:55,firestorms,0,0,-1,2000,true,7,1
1421321215,761,8,MCTSAgent,2015/01/15 12:26:55,firestorms,1,0,0,2000,true,7,1
1421321215,762,8,MCTSAgent,2015/01/15 12:26:55,firestorms,2,0,0,2000,true,7,1
1421321215,763,8,MCTSAgent,2015/01/15 12:26:55,firestorms,3,0,-1,42,true,7,1
1421321215,764,8,MCTSAgent,2015/01/15 12:26:55,firestorms,4,0,0,2000,true,7,1
1421321215,765,8,MCTSAgent,2015/01/15 12:26:55,infection,0,1,29,1228,true,7,1
1421321215,766,8,MCTSAgent,2015/01/15 12:26:55,infection,1,1,8,353,true,7,1
1421321215,767,8,MCTSAgent,2015/01/15 12:26:55,infection,2,1,53,1060,true,7,1
1421321215,768,8,MCTSAgent,2015/01/15 12:26:55,infection,3,1,4,91,true,7,1
1421321215,769,8,MCTSAgent,2015/01/15 12:26:55,infection,4,1,20,540,true,7,1
1421321215,770,8,MCTSAgent,2015/01/15 12:26:55,firecaster,0,0,18,2000,true,7,1
1421321215,771,8,MCTSAgent,2015/01/15 12:26:55,firecaster,1,0,12,2000,true,7,1
1421321215,772,8,MCTSAgent,2015/01/15 12:26:55,firecaster,2,0,5,2000,true,7,1
1421321215,773,8,MCTSAgent,2015/01/15 12:26:55,firecaster,3,0,7,2000,true,7,1
1421321215,774,8,MCTSAgent,2015/01/15 12:26:55,firecaster,4,0,4,2000,true,7,1
1421321215,775,8,MCTSAgent,2015/01/15 12:26:55,overload,0,1,13,259,true,7,1
1421321215,776,8,MCTSAgent,2015/01/15 12:26:55,overload,1,0,18,2000,true,7,1
1421321215,777,8,MCTSAgent,2015/01/15 12:26:55,overload,2,0,18,2000,true,7,1
1421321215,778,8,MCTSAgent,2015/01/15 12:26:55,overload,3,0,13,2000,true,7,1
1421321215,779,8,MCTSAgent,2015/01/15 12:26:55,overload,4,0,51,2000,true,7,1
1421321215,780,8,MCTSAgent,2015/01/15 12:26:55,pacman,0,0,245,2000,true,7,1
1421321215,781,8,MCTSAgent,2015/01/15 12:26:55,pacman,1,0,356,1363,true,7,1
1421321215,782,8,MCTSAgent,2015/01/15 12:26:55,pacman,2,0,340,2000,true,7,1
1421321215,783,8,MCTSAgent,2015/01/15 12:26:55,pacman,3,0,111,2000,true,7,1
1421321215,784,8,MCTSAgent,2015/01/15 12:26:55,pacman,4,0,40,623,true,7,1
1421321215,785,8,MCTSAgent,2015/01/15 12:26:55,seaquest,0,0,2113,2000,true,7,1
1421321215,786,8,MCTSAgent,2015/01/15 12:26:55,seaquest,1,0,48,1076,true,7,1
1421321215,787,8,MCTSAgent,2015/01/15 12:26:55,seaquest,2,0,3061,2000,true,7,1
1421321215,788,8,MCTSAgent,2015/01/15 12:26:55,seaquest,3,0,7188,1880,true,7,1
1421321215,789,8,MCTSAgent,2015/01/15 12:26:55,seaquest,4,0,2042,674,true,7,1
1421321215,790,8,MCTSAgent,2015/01/15 12:26:55,whackamole,0,1,38,500,true,7,1
1421321215,791,8,MCTSAgent,2015/01/15 12:26:55,whackamole,1,1,18,500,true,7,1
1421321215,792,8,MCTSAgent,2015/01/15 12:26:55,whackamole,2,1,34,500,true,7,1
1421321215,793,8,MCTSAgent,2015/01/15 12:26:55,whackamole,3,1,31,500,true,7,1
1421321215,794,8,MCTSAgent,2015/01/15 12:26:55,whackamole,4,1,1,500,true,7,1
1421321215,795,8,MCTSAgent,2015/01/15 12:26:55,eggomania,0,0,13,691,true,7,1
1421321215,796,8,MCTSAgent,2015/01/15 12:26:55,eggomania,1,0,1,199,true,7,1
1421321215,797,8,MCTSAgent,2015/01/15 12:26:55,eggomania,2,0,3,175,true,7,1
1421321215,798,8,MCTSAgent,2015/01/15 12:26:55,eggomania,3,0,9,1335,true,7,1
1421321215,799,8,MCTSAgent,2015/01/15 12:26:55,eggomania,4,0,0,59,true,7,1
1421321215,800,9,MCTSAgent,2015/01/15 12:26:55,aliens,0,1,68,547,true,7,1
1421321215,801,9,MCTSAgent,2015/01/15 12:26:55,aliens,1,1,69,617,true,7,1
1421321215,802,9,MCTSAgent,2015/01/15 12:26:55,aliens,2,1,78,580,true,7,1
1421321215,803,9,MCTSAgent,2015/01/15 12:26:55,aliens,3,1,40,506,true,7,1
1421321215,804,9,MCTSAgent,2015/01/15 12:26:55,aliens,4,1,70,522,true,7,1
1421321215,805,9,MCTSAgent,2015/01/15 12:26:55,boulderdash,0,1,21,1331,true,7,1
1421321215,806,9,MCTSAgent,2015/01/15 12:26:55,boulderdash,1,1,31,709,true,7,1
1421321215,807,9,MCTSAgent,2015/01/15 12:26:55,boulderdash,2,1,30,407,true,7,1
1421321215,808,9,MCTSAgent,2015/01/15 12:26:55,boulderdash,3,1,18,548,true,7,1
1421321215,809,9,MCTSAgent,2015/01/15 12:26:55,boulderdash,4,0,17,124,true,7,1
1421321215,810,9,MCTSAgent,2015/01/15 12:26:55,butterflies,0,1,16,105,true,7,1
1421321215,811,9,MCTSAgent,2015/01/15 12:26:55,butterflies,1,1,30,169,true,7,1
1421321215,812,9,MCTSAgent,2015/01/15 12:26:55,butterflies,2,1,36,73,true,7,1
1421321215,813,9,MCTSAgent,2015/01/15 12:26:55,butterflies,3,1,22,85,true,7,1
1421321215,814,9,MCTSAgent,2015/01/15 12:26:55,butterflies,4,1,14,46,true,7,1
1421321215,815,9,MCTSAgent,2015/01/15 12:26:55,chase,0,1,6,440,true,7,1
1421321215,816,9,MCTSAgent,2015/01/15 12:26:55,chase,1,0,3,2000,true,7,1
1421321215,817,9,MCTSAgent,2015/01/15 12:26:55,chase,2,0,5,2000,true,7,1
1421321215,818,9,MCTSAgent,2015/01/15 12:26:55,chase,3,1,8,649,true,7,1
1421321215,819,9,MCTSAgent,2015/01/15 12:26:55,chase,4,1,12,460,true,7,1
1421321215,820,9,MCTSAgent,2015/01/15 12:26:55,frogs,0,0,-2,407,true,7,1
1421321215,821,9,MCTSAgent,2015/01/15 12:26:55,frogs,1,0,-2,1999,true,7,1
1421321215,822,9,MCTSAgent,2015/01/15 12:26:55,frogs,2,0,-2,2000,true,7,1
1421321215,823,9,MCTSAgent,2015/01/15 12:26:55,frogs,3,1,1,1389,true,7,1
1421321215,824,9,MCTSAgent,2015/01/15 12:26:55,frogs,4,1,1,206,true,7,1
1421321215,825,9,MCTSAgent,2015/01/15 12:26:55,missilecommand,0,1,5,143,true,7,1
1421321215,826,9,MCTSAgent,2015/01/15 12:26:55,missilecommand,1,1,16,87,true,7,1
1421321215,827,9,MCTSAgent,2015/01/15 12:26:55,missilecommand,2,1,2,80,true,7,1
1421321215,828,9,MCTSAgent,2015/01/15 12:26:55,missilecommand,3,1,8,110,true,7,1
1421321215,829,9,MCTSAgent,2015/01/15 12:26:55,missilecommand,4,1,5,251,true,7,1
1421321215,830,9,MCTSAgent,2015/01/15 12:26:55,portals,0,0,0,2000,true,7,1
1421321215,831,9,MCTSAgent,2015/01/15 12:26:55,portals,1,1,1,703,true,7,1
1421321215,832,9,MCTSAgent,2015/01/15 12:26:55,portals,2,0,0,2000,true,7,1
1421321215,833,9,MCTSAgent,2015/01/15 12:26:55,portals,3,0,0,2000,true,7,1
1421321215,834,9,MCTSAgent,2015/01/15 12:26:55,portals,4,0,0,74,true,7,1
1421321215,835,9,MCTSAgent,2015/01/15 12:26:55,sokoban,0,0,0,2000,true,7,1
1421321215,836,9,MCTSAgent,2015/01/15 12:26:55,sokoban,1,1,3,250,true,7,1
1421321215,837,9,MCTSAgent,2015/01/15 12:26:55,sokoban,2,1,3,548,true,7,1
1421321215,838,9,MCTSAgent,2015/01/15 12:26:55,sokoban,3,0,1,2000,true,7,1
1421321215,839,9,MCTSAgent,2015/01/15 12:26:55,sokoban,4,1,2,7,true,7,1
1421321215,840,9,MCTSAgent,2015/01/15 12:26:55,survivezombies,0,1,25,1000,true,7,1
1421321215,841,9,MCTSAgent,2015/01/15 12:26:55,survivezombies,1,1,50,1000,true,7,1
1421321215,842,9,MCTSAgent,2015/01/15 12:26:55,survivezombies,2,1,55,1000,true,7,1
1421321215,843,9,MCTSAgent,2015/01/15 12:26:55,survivezombies,3,0,6,153,true,7,1
1421321215,844,9,MCTSAgent,2015/01/15 12:26:55,survivezombies,4,0,5,191,true,7,1
1421321215,845,9,MCTSAgent,2015/01/15 12:26:55,zelda,0,1,6,750,true,7,1
1421321215,846,9,MCTSAgent,2015/01/15 12:26:55,zelda,1,1,6,1915,true,7,1
1421321215,847,9,MCTSAgent,2015/01/15 12:26:55,zelda,2,0,5,2000,true,7,1
1421321215,848,9,MCTSAgent,2015/01/15 12:26:55,zelda,3,0,5,2000,true,7,1
1421321215,849,9,MCTSAgent,2015/01/15 12:26:55,zelda,4,0,5,2000,true,7,1
1421321215,850,9,MCTSAgent,2015/01/15 12:26:55,camelRace,0,0,-1,78,true,7,1
1421321215,851,9,MCTSAgent,2015/01/15 12:26:55,camelRace,1,0,-1,78,true,7,1
1421321215,852,9,MCTSAgent,2015/01/15 12:26:55,camelRace,2,0,-1,78,true,7,1
1421321215,853,9,MCTSAgent,2015/01/15 12:26:55,camelRace,3,0,0,2000,true,7,1
1421321215,854,9,MCTSAgent,2015/01/15 12:26:55,camelRace,4,0,-1,176,true,7,1
1421321215,855,9,MCTSAgent,2015/01/15 12:26:55,digdug,0,0,18,2000,true,7,1
1421321215,856,9,MCTSAgent,2015/01/15 12:26:55,digdug,1,0,40,2000,true,7,1
1421321215,857,9,MCTSAgent,2015/01/15 12:26:55,digdug,2,0,38,2000,true,7,1
1421321215,858,9,MCTSAgent,2015/01/15 12:26:55,digdug,3,0,3,2000,true,7,1
1421321215,859,9,MCTSAgent,2015/01/15 12:26:55,digdug,4,0,24,2000,true,7,1
1421321215,860,9,MCTSAgent,2015/01/15 12:26:55,firestorms,0,0,0,2000,true,7,1
1421321215,861,9,MCTSAgent,2015/01/15 12:26:55,firestorms,1,0,-1,2000,true,7,1
1421321215,862,9,MCTSAgent,2015/01/15 12:26:55,firestorms,2,0,0,2000,true,7,1
1421321215,863,9,MCTSAgent,2015/01/15 12:26:55,firestorms,3,0,-2,32,true,7,1
1421321215,864,9,MCTSAgent,2015/01/15 12:26:55,firestorms,4,0,0,2000,true,7,1
1421321215,865,9,MCTSAgent,2015/01/15 12:26:55,infection,0,1,76,352,true,7,1
1421321215,866,9,MCTSAgent,2015/01/15 12:26:55,infection,1,1,26,475,true,7,1
1421321215,867,9,MCTSAgent,2015/01/15 12:26:55,infection,2,1,48,520,true,7,1
1421321215,868,9,MCTSAgent,2015/01/15 12:26:55,infection,3,1,8,112,true,7,1
1421321215,869,9,MCTSAgent,2015/01/15 12:26:55,infection,4,1,24,247,true,7,1
1421321215,870,9,MCTSAgent,2015/01/15 12:26:55,firecaster,0,1,12,185,true,7,1
1421321215,871,9,MCTSAgent,2015/01/15 12:26:55,firecaster,1,0,12,2000,true,7,1
1421321215,872,9,MCTSAgent,2015/01/15 12:26:55,firecaster,2,0,6,2000,true,7,1
1421321215,873,9,MCTSAgent,2015/01/15 12:26:55,firecaster,3,0,7,2000,true,7,1
1421321215,874,9,MCTSAgent,2015/01/15 12:26:55,firecaster,4,0,4,2000,true,7,1
1421321215,875,9,MCTSAgent,2015/01/15 12:26:55,overload,0,0,19,2000,true,7,1
1421321215,876,9,MCTSAgent,2015/01/15 12:26:55,overload,1,0,18,2000,true,7,1
1421321215,877,9,MCTSAgent,2015/01/15 12:26:55,overload,2,1,14,38,true,7,1
1421321215,878,9,MCTSAgent,2015/01/15 12:26:55,overload,3,0,29,2000,true,7,1
1421321215,879,9,MCTSAgent,2015/01/15 12:26:55,overload,4,0,53,2000,true,7,1
1421321215,880,9,MCTSAgent,2015/01/15 12:26:55,pacman,0,0,321,2000,true,7,1
1421321215,881,9,MCTSAgent,2015/01/15 12:26:55,pacman,1,0,287,1805,true,7,1
1421321215,882,9,MCTSAgent,2015/01/15 12:26:55,pacman,2,0,379,2000,true,7,1
1421321215,883,9,MCTSAgent,2015/01/15 12:26:55,pacman,3,0,194,2000,true,7,1
1421321215,884,9,MCTSAgent,2015/01/15 12:26:55,pacman,4,0,190,2000,true,7,1
1421321215,885,9,MCTSAgent,2015/01/15 12:26:55,seaquest,0,0,2108,2000,true,7,1
1421321215,886,9,MCTSAgent,2015/01/15 12:26:55,seaquest,1,0,1075,1997,true,7,1
1421321215,887,9,MCTSAgent,2015/01/15 12:26:55,seaquest,2,0,6070,2000,true,7,1
1421321215,888,9,MCTSAgent,2015/01/15 12:26:55,seaquest,3,0,6134,2000,true,7,1
1421321215,889,9,MCTSAgent,2015/01/15 12:26:55,seaquest,4,0,9070,1496,true,7,1
1421321215,890,9,MCTSAgent,2015/01/15 12:26:55,whackamole,0,1,35,500,true,7,1
1421321215,891,9,MCTSAgent,2015/01/15 12:26:55,whackamole,1,1,41,500,true,7,1
1421321215,892,9,MCTSAgent,2015/01/15 12:26:55,whackamole,2,1,23,500,true,7,1
1421321215,893,9,MCTSAgent,2015/01/15 12:26:55,whackamole,3,1,37,500,true,7,1
1421321215,894,9,MCTSAgent,2015/01/15 12:26:55,whackamole,4,1,1,500,true,7,1
1421321215,895,9,MCTSAgent,2015/01/15 12:26:55,eggomania,0,0,11,811,true,7,1
1421321215,896,9,MCTSAgent,2015/01/15 12:26:55,eggomania,1,0,0,119,true,7,1
1421321215,897,9,MCTSAgent,2015/01/15 12:26:55,eggomania,2,0,11,239,true,7,1
1421321215,898,9,MCTSAgent,2015/01/15 12:26:55,eggomania,3,0,0,117,true,7,1
1421321215,899,9,MCTSAgent,2015/01/15 12:26:55,eggomania,4,0,7,235,true,7,1
1421321215,900,10,MCTSAgent,2015/01/15 12:26:55,aliens,0,1,84,626,true,7,1
1421321215,901,10,MCTSAgent,2015/01/15 12:26:55,aliens,1,1,77,647,true,7,1
1421321215,902,10,MCTSAgent,2015/01/15 12:26:55,aliens,2,1,76,535,true,7,1
1421321215,903,10,MCTSAgent,2015/01/15 12:26:55,aliens,3,1,40,591,true,7,1
1421321215,904,10,MCTSAgent,2015/01/15 12:26:55,aliens,4,1,69,561,true,7,1
1421321215,905,10,MCTSAgent,2015/01/15 12:26:55,boulderdash,0,1,28,1486,true,7,1
1421321215,906,10,MCTSAgent,2015/01/15 12:26:55,boulderdash,1,0,21,312,true,7,1
1421321215,907,10,MCTSAgent,2015/01/15 12:26:55,boulderdash,2,1,20,207,true,7,1
1421321215,908,10,MCTSAgent,2015/01/15 12:26:55,boulderdash,3,0,15,1005,true,7,1
1421321215,909,10,MCTSAgent,2015/01/15 12:26:55,boulderdash,4,1,18,192,true,7,1
1421321215,910,10,MCTSAgent,2015/01/15 12:26:55,butterflies,0,1,28,392,true,7,1
1421321215,911,10,MCTSAgent,2015/01/15 12:26:55,butterflies,1,1,30,313,true,7,1
1421321215,912,10,MCTSAgent,2015/01/15 12:26:55,butterflies,2,1,44,73,true,7,1
1421321215,913,10,MCTSAgent,2015/01/15 12:26:55,butterflies,3,1,20,60,true,7,1
1421321215,914,10,MCTSAgent,2015/01/15 12:26:55,butterflies,4,1,14,331,true,7,1
1421321215,915,10,MCTSAgent,2015/01/15 12:26:55,chase,0,1,7,528,true,7,1
1421321215,916,10,MCTSAgent,2015/01/15 12:26:55,chase,1,1,8,562,true,7,1
1421321215,917,10,MCTSAgent,2015/01/15 12:26:55,chase,2,0,2,2000,true,7,1
1421321215,918,10,MCTSAgent,2015/01/15 12:26:55,chase,3,1,8,357,true,7,1
1421321215,919,10,MCTSAgent,2015/01/15 12:26:55,chase,4,1,12,404,true,7,1
1421321215,920,10,MCTSAgent,2015/01/15 12:26:55,frogs,0,0,-2,252,true,7,1
1421321215,921,10,MCTSAgent,2015/01/15 12:26:55,frogs,1,0,0,2000,true,7,1
1421321215,922,10,MCTSAgent,2015/01/15 12:26:55,frogs,2,0,0,2000,true,7,1
1421321215,923,10,MCTSAgent,2015/01/15 12:26:55,frogs,3,0,-2,315,true,7,1
1421321215,924,10,MCTSAgent,2015/01/15 12:26:55,frogs,4,1,1,193,true,7,1
1421321215,925,10,MCTSAgent,2015/01/15 12:26:55,missilecommand,0,0,-1,209,true,7,1
1421321215,926,10,MCTSAgent,2015/01/15 12:26:55,missilecommand,1,1,16,47,true,7,1
1421321215,927,10,MCTSAgent,2015/01/15 12:26:55,missilecommand,2,1,5,110,true,7,1
1421321215,928,10,MCTSAgent,2015/01/15 12:26:55,missilecommand,3,1,11,110,true,7,1
1421321215,929,10,MCTSAgent,2015/01/15 12:26:55,missilecommand,4,1,5,156,true,7,1
1421321215,930,10,MCTSAgent,2015/01/15 12:26:55,portals,0,0,0,2000,true,7,1
1421321215,931,10,MCTSAgent,2015/01/15 12:26:55,portals,1,1,1,779,true,7,1
1421321215,932,10,MCTSAgent,2015/01/15 12:26:55,portals,2,0,0,2000,true,7,1
1421321215,933,10,MCTSAgent,2015/01/15 12:26:55,portals,3,0,0,2000,true,7,1
1421321215,934,10,MCTSAgent,2015/01/15 12:26:55,portals,4,0,0,13,true,7,1
1421321215,935,10,MCTSAgent,2015/01/15 12:26:55,sokoban,0,0,1,2000,true,7,1
1421321215,936,10,MCTSAgent,2015/01/15 12:26:55,sokoban,1,0,2,2000,true,7,1
1421321215,937,10,MCTSAgent,2015/01/15 12:26:55,sokoban,2,0,2,2000,true,7,1
1421321215,938,10,MCTSAgent,2015/01/15 12:26:55,sokoban,3,0,0,2000,true,7,1
1421321215,939,10,MCTSAgent,2015/01/15 12:26:55,sokoban,4,1,2,7,true,7,1
1421321215,940,10,MCTSAgent,2015/01/15 12:26:55,survivezombies,0,1,20,1000,true,7,1
1421321215,941,10,MCTSAgent,2015/01/15 12:26:55,survivezombies,1,0,26,539,true,7,1
1421321215,942,10,MCTSAgent,2015/01/15 12:26:55,survivezombies,2,0,24,345,true,7,1
1421321215,943,10,MCTSAgent,2015/01/15 12:26:55,survivezombies,3,0,9,237,true,7,1
1421321215,944,10,MCTSAgent,2015/01/15 12:26:55,survivezombies,4,0,5,188,true,7,1
1421321215,945,10,MCTSAgent,2015/01/15 12:26:55,zelda,0,1,8,631,true,7,1
1421321215,946,10,MCTSAgent,2015/01/15 12:26:55,zelda,1,0,1,323,true,7,1
1421321215,947,10,MCTSAgent,2015/01/15 12:26:55,zelda,2,0,0,2000,true,7,1
1421321215,948,10,MCTSAgent,2015/01/15 12:26:55,zelda,3,1,2,423,true,7,1
1421321215,949,10,MCTSAgent,2015/01/15 12:26:55,zelda,4,1,6,174,true,7,1
1421321215,950,10,MCTSAgent,2015/01/15 12:26:55,camelRace,0,0,-1,78,true,7,1
1421321215,951,10,MCTSAgent,2015/01/15 12:26:55,camelRace,1,0,-1,78,true,7,1
1421321215,952,10,MCTSAgent,2015/01/15 12:26:55,camelRace,2,0,-1,78,true,7,1
1421321215,953,10,MCTSAgent,2015/01/15 12:26:55,camelRace,3,0,0,2000,true,7,1
1421321215,954,10,MCTSAgent,2015/01/15 12:26:55,camelRace,4,0,-1,176,true,7,1
1421321215,955,10,MCTSAgent,2015/01/15 12:26:55,digdug,0,0,41,2000,true,7,1
1421321215,956,10,MCTSAgent,2015/01/15 12:26:55,digdug,1,0,30,2000,true,7,1
1421321215,957,10,MCTSAgent,2015/01/15 12:26:55,digdug,2,0,60,2000,true,7,1
1421321215,958,10,MCTSAgent,2015/01/15 12:26:55,digdug,3,0,4,2000,true,7,1
1421321215,959,10,MCTSAgent,2015/01/15 12:26:55,digdug,4,0,28,2000,true,7,1
1421321215,960,10,MCTSAgent,2015/01/15 12:26:55,firestorms,0,0,-2,2000,true,7,1
1421321215,961,10,MCTSAgent,2015/01/15 12:26:55,firestorms,1,0,-2,2000,true,7,1
1421321215,962,10,MCTSAgent,2015/01/15 12:26:55,firestorms,2,1,1,1008,true,7,1
1421321215,963,10,MCTSAgent,2015/01/15 12:26:55,firestorms,3,1,1,831,true,7,1
1421321215,964,10,MCTSAgent,2015/01/15 12:26:55,firestorms,4,0,0,2000,true,7,1
1421321215,965,10,MCTSAgent,2015/01/15 12:26:55,infection,0,1,48,702,true,7,1
1421321215,966,10,MCTSAgent,2015/01/15 12:26:55,infection,1,1,84,696,true,7,1
1421321215,967,10,MCTSAgent,2015/01/15 12:26:55,infection,2,1,38,357,true,7,1
1421321215,968,10,MCTSAgent,2015/01/15 12:26:55,infection,3,1,16,205,true,7,1
1421321215,969,10,MCTSAgent,2015/01/15 12:26:55,infection,4,1,16,231,true,7,1
1421321215,970,10,MCTSAgent,2015/01/15 12:26:55,firecaster,0,1,14,1135,true,7,1
1421321215,971,10,MCTSAgent,2015/01/15 12:26:55,firecaster,1,0,12,2000,true,7,1
1421321215,972,10,MCTSAgent,2015/01/15 12:26:55,firecaster,2,0,4,2000,true,7,1
1421321215,973,10,MCTSAgent,2015/01/15 12:26:55,firecaster,3,0,22,2000,true,7,1
1421321215,974,10,MCTSAgent,2015/01/15 12:26:55,firecaster,4,0,4,2000,true,7,1
1421321215,975,10,MCTSAgent,2015/01/15 12:26:55,overload,0,0,20,2000,true,7,1
1421321215,976,10,MCTSAgent,2015/01/15 12:26:55,overload,1,0,19,2000,true,7,1
1421321215,977,10,MCTSAgent,2015/01/15 12:26:55,overload,2,0,19,2000,true,7,1
1421321215,978,10,MCTSAgent,2015/01/15 12:26:55,overload,3,0,13,2000,true,7,1
1421321215,979,10,MCTSAgent,2015/01/15 12:26:55,overload,4,0,57,2000,true,7,1
1421321215,980,10,MCTSAgent,2015/01/15 12:26:55,pacman,0,0,277,2000,true,7,1
1421321215,981,10,MCTSAgent,2015/01/15 12:26:55,pacman,1,1,339,1380,true,7,1
1421321215,982,10,MCTSAgent,2015/01/15 12:26:55,pacman,2,0,285,455,true,7,1
1421321215,983,10,MCTSAgent,2015/01/15 12:26:55,pacman,3,0,109,2000,true,7,1
1421321215,984,10,MCTSAgent,2015/01/15 12:26:55,pacman,4,0,219,2000,true,7,1
1421321215,985,10,MCTSAgent,2015/01/15 12:26:55,seaquest,0,0,1048,914,true,7,1
1421321215,986,10,MCTSAgent,2015/01/15 12:26:55,seaquest,1,0,70,2000,true,7,1
1421321215,987,10,MCTSAgent,2015/01/15 12:26:55,seaquest,2,0,5078,2000,true,7,1
1421321215,988,10,MCTSAgent,2015/01/15 12:26:55,seaquest,3,0,9191,2000,true,7,1
1421321215,989,10,MCTSAgent,2015/01/15 12:26:55,seaquest,4,0,0,52,true,7,1
1421321215,990,10,MCTSAgent,2015/01/15 12:26:55,whackamole,0,1,30,500,true,7,1
1421321215,991,10,MCTSAgent,2015/01/15 12:26:55,whackamole,1,1,34,500,true,7,1
