timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,maxstates,safety,iterations
1421089127,498,5,HeuristicAgent,2015/01/12 19:58:47,eggomania,3,1,25,1500,20,SafetyIntelligent,5
1421089127,499,5,HeuristicAgent,2015/01/12 19:58:47,eggomania,4,0,0,67,20,SafetyIntelligent,5
1421089127,500,6,HeuristicAgent,2015/01/12 19:58:47,aliens,0,1,78,809,20,SafetyIntelligent,5
1421089127,501,6,HeuristicAgent,2015/01/12 19:58:47,aliens,1,0,77,1029,20,SafetyIntelligent,5
1421089127,502,6,HeuristicAgent,2015/01/12 19:58:47,aliens,2,0,75,1085,20,SafetyIntelligent,5
1421089127,503,6,HeuristicAgent,2015/01/12 19:58:47,aliens,3,1,40,732,20,SafetyIntelligent,5
1421089127,504,6,HeuristicAgent,2015/01/12 19:58:47,aliens,4,1,74,767,20,SafetyIntelligent,5
1421089127,505,6,HeuristicAgent,2015/01/12 19:58:47,boulderdash,0,0,3,190,20,SafetyIntelligent,5
1421089127,506,6,HeuristicAgent,2015/01/12 19:58:47,boulderdash,1,1,18,647,20,SafetyIntelligent,5
1421089127,507,6,HeuristicAgent,2015/01/12 19:58:47,boulderdash,2,0,17,472,20,SafetyIntelligent,5
1421089127,508,6,HeuristicAgent,2015/01/12 19:58:47,boulderdash,3,0,10,1437,20,SafetyIntelligent,5
1421089127,509,6,HeuristicAgent,2015/01/12 19:58:47,boulderdash,4,0,3,111,20,SafetyIntelligent,5
1421089127,510,6,HeuristicAgent,2015/01/12 19:58:47,butterflies,0,1,14,44,20,SafetyIntelligent,5
1421089127,511,6,HeuristicAgent,2015/01/12 19:58:47,butterflies,1,1,26,52,20,SafetyIntelligent,5
1421089127,512,6,HeuristicAgent,2015/01/12 19:58:47,butterflies,2,1,52,82,20,SafetyIntelligent,5
1421089127,513,6,HeuristicAgent,2015/01/12 19:58:47,butterflies,3,1,20,51,20,SafetyIntelligent,5
1421089127,514,6,HeuristicAgent,2015/01/12 19:58:47,butterflies,4,1,14,25,20,SafetyIntelligent,5
1421089127,515,6,HeuristicAgent,2015/01/12 19:58:47,chase,0,1,7,66,20,SafetyIntelligent,5
1421089127,516,6,HeuristicAgent,2015/01/12 19:58:47,chase,1,1,8,59,20,SafetyIntelligent,5
1421089127,517,6,HeuristicAgent,2015/01/12 19:58:47,chase,2,1,15,127,20,SafetyIntelligent,5
1421089127,518,6,HeuristicAgent,2015/01/12 19:58:47,chase,3,1,8,47,20,SafetyIntelligent,5
1421089127,519,6,HeuristicAgent,2015/01/12 19:58:47,chase,4,1,12,61,20,SafetyIntelligent,5
1421089127,520,6,HeuristicAgent,2015/01/12 19:58:47,frogs,0,1,1,103,20,SafetyIntelligent,5
1421089127,521,6,HeuristicAgent,2015/01/12 19:58:47,frogs,1,1,1,70,20,SafetyIntelligent,5
1421089127,522,6,HeuristicAgent,2015/01/12 19:58:47,frogs,2,1,1,219,20,SafetyIntelligent,5
1421089127,523,6,HeuristicAgent,2015/01/12 19:58:47,frogs,3,1,1,71,20,SafetyIntelligent,5
1421089127,524,6,HeuristicAgent,2015/01/12 19:58:47,frogs,4,1,1,140,20,SafetyIntelligent,5
1421089127,525,6,HeuristicAgent,2015/01/12 19:58:47,missilecommand,0,1,8,29,20,SafetyIntelligent,5
1421089127,526,6,HeuristicAgent,2015/01/12 19:58:47,missilecommand,1,1,16,34,20,SafetyIntelligent,5
1421089127,527,6,HeuristicAgent,2015/01/12 19:58:47,missilecommand,2,1,8,99,20,SafetyIntelligent,5
1421089127,528,6,HeuristicAgent,2015/01/12 19:58:47,missilecommand,3,1,14,36,20,SafetyIntelligent,5
1421089127,529,6,HeuristicAgent,2015/01/12 19:58:47,missilecommand,4,1,8,63,20,SafetyIntelligent,5
1421089127,530,6,HeuristicAgent,2015/01/12 19:58:47,portals,0,0,0,2000,20,SafetyIntelligent,5
1421089127,531,6,HeuristicAgent,2015/01/12 19:58:47,portals,1,1,1,24,20,SafetyIntelligent,5
1421089127,532,6,HeuristicAgent,2015/01/12 19:58:47,portals,2,1,1,79,20,SafetyIntelligent,5
1421089127,533,6,HeuristicAgent,2015/01/12 19:58:47,portals,3,0,0,6,20,SafetyIntelligent,5
1421089127,534,6,HeuristicAgent,2015/01/12 19:58:47,portals,4,0,0,426,20,SafetyIntelligent,5
1421089127,535,6,HeuristicAgent,2015/01/12 19:58:47,sokoban,0,0,0,2000,20,SafetyIntelligent,5
1421089127,536,6,HeuristicAgent,2015/01/12 19:58:47,sokoban,1,0,2,2000,20,SafetyIntelligent,5
1421089127,537,6,HeuristicAgent,2015/01/12 19:58:47,sokoban,2,0,2,2000,20,SafetyIntelligent,5
1421089127,538,6,HeuristicAgent,2015/01/12 19:58:47,sokoban,3,0,1,2000,20,SafetyIntelligent,5
1421089127,539,6,HeuristicAgent,2015/01/12 19:58:47,sokoban,4,0,1,2000,20,SafetyIntelligent,5
1421089127,540,6,HeuristicAgent,2015/01/12 19:58:47,survivezombies,0,0,18,541,20,SafetyIntelligent,5
1421089127,541,6,HeuristicAgent,2015/01/12 19:58:47,survivezombies,1,0,19,85,20,SafetyIntelligent,5
1421089127,542,6,HeuristicAgent,2015/01/12 19:58:47,survivezombies,2,0,20,99,20,SafetyIntelligent,5
1421089127,543,6,HeuristicAgent,2015/01/12 19:58:47,survivezombies,3,0,13,146,20,SafetyIntelligent,5
1421089127,544,6,HeuristicAgent,2015/01/12 19:58:47,survivezombies,4,0,9,192,20,SafetyIntelligent,5
1421089127,545,6,HeuristicAgent,2015/01/12 19:58:47,zelda,0,1,8,93,20,SafetyIntelligent,5
1421089127,546,6,HeuristicAgent,2015/01/12 19:58:47,zelda,1,1,4,75,20,SafetyIntelligent,5
1421089127,547,6,HeuristicAgent,2015/01/12 19:58:47,zelda,2,0,-1,31,20,SafetyIntelligent,5
1421089127,548,6,HeuristicAgent,2015/01/12 19:58:47,zelda,3,1,4,46,20,SafetyIntelligent,5
1421089127,549,6,HeuristicAgent,2015/01/12 19:58:47,zelda,4,1,4,56,20,SafetyIntelligent,5
1421089127,550,6,HeuristicAgent,2015/01/12 19:58:47,camelRace,0,1,1,44,20,SafetyIntelligent,5
1421089127,551,6,HeuristicAgent,2015/01/12 19:58:47,camelRace,1,1,1,44,20,SafetyIntelligent,5
1421089127,552,6,HeuristicAgent,2015/01/12 19:58:47,camelRace,2,1,1,46,20,SafetyIntelligent,5
1421089127,553,6,HeuristicAgent,2015/01/12 19:58:47,camelRace,3,1,1,47,20,SafetyIntelligent,5
1421089127,554,6,HeuristicAgent,2015/01/12 19:58:47,camelRace,4,1,1,50,20,SafetyIntelligent,5
1421089127,555,6,HeuristicAgent,2015/01/12 19:58:47,digdug,0,0,20,203,20,SafetyIntelligent,5
1421089127,556,6,HeuristicAgent,2015/01/12 19:58:47,digdug,1,0,44,2000,20,SafetyIntelligent,5
1421089127,557,6,HeuristicAgent,2015/01/12 19:58:47,digdug,2,0,34,1999,20,SafetyIntelligent,5
1421089127,558,6,HeuristicAgent,2015/01/12 19:58:47,digdug,3,0,14,2000,20,SafetyIntelligent,5
1421089127,559,6,HeuristicAgent,2015/01/12 19:58:47,digdug,4,0,28,1268,20,SafetyIntelligent,5
1421089127,560,6,HeuristicAgent,2015/01/12 19:58:47,firestorms,0,1,1,62,20,SafetyIntelligent,5
1421089127,561,6,HeuristicAgent,2015/01/12 19:58:47,firestorms,1,0,-4,55,20,SafetyIntelligent,5
1421089127,562,6,HeuristicAgent,2015/01/12 19:58:47,firestorms,2,1,1,36,20,SafetyIntelligent,5
1421089127,563,6,HeuristicAgent,2015/01/12 19:58:47,firestorms,3,1,1,134,20,SafetyIntelligent,5
1421089127,564,6,HeuristicAgent,2015/01/12 19:58:47,firestorms,4,0,0,2000,20,SafetyIntelligent,5
1421089127,565,6,HeuristicAgent,2015/01/12 19:58:47,infection,0,1,1,1427,20,SafetyIntelligent,5
1421089127,566,6,HeuristicAgent,2015/01/12 19:58:47,infection,1,1,1,266,20,SafetyIntelligent,5
1421089127,567,6,HeuristicAgent,2015/01/12 19:58:47,infection,2,1,22,78,20,SafetyIntelligent,5
1421089127,568,6,HeuristicAgent,2015/01/12 19:58:47,infection,3,1,26,1365,20,SafetyIntelligent,5
1421089127,569,6,HeuristicAgent,2015/01/12 19:58:47,infection,4,1,6,1117,20,SafetyIntelligent,5
1421089127,570,6,HeuristicAgent,2015/01/12 19:58:47,firecaster,0,0,14,2000,20,SafetyIntelligent,5
1421089127,571,6,HeuristicAgent,2015/01/12 19:58:47,firecaster,1,0,2,2000,20,SafetyIntelligent,5
1421089127,572,6,HeuristicAgent,2015/01/12 19:58:47,firecaster,2,0,4,2000,20,SafetyIntelligent,5
1421089127,573,6,HeuristicAgent,2015/01/12 19:58:47,firecaster,3,0,8,2000,20,SafetyIntelligent,5
1421089127,574,6,HeuristicAgent,2015/01/12 19:58:47,firecaster,4,0,3,2000,20,SafetyIntelligent,5
1421089127,575,6,HeuristicAgent,2015/01/12 19:58:47,overload,0,0,20,2000,20,SafetyIntelligent,5
1421089127,576,6,HeuristicAgent,2015/01/12 19:58:47,overload,1,0,19,2000,20,SafetyIntelligent,5
1421089127,577,6,HeuristicAgent,2015/01/12 19:58:47,overload,2,0,26,2000,20,SafetyIntelligent,5
1421089127,578,6,HeuristicAgent,2015/01/12 19:58:47,overload,3,1,14,109,20,SafetyIntelligent,5
1421089127,579,6,HeuristicAgent,2015/01/12 19:58:47,overload,4,1,33,50,20,SafetyIntelligent,5
1421089127,580,6,HeuristicAgent,2015/01/12 19:58:47,pacman,0,0,351,485,20,SafetyIntelligent,5
1421089127,581,6,HeuristicAgent,2015/01/12 19:58:47,pacman,1,1,329,497,20,SafetyIntelligent,5
1421089127,582,6,HeuristicAgent,2015/01/12 19:58:47,pacman,2,1,345,478,20,SafetyIntelligent,5
1421089127,583,6,HeuristicAgent,2015/01/12 19:58:47,pacman,3,1,156,394,20,SafetyIntelligent,5
1421089127,584,6,HeuristicAgent,2015/01/12 19:58:47,pacman,4,0,87,2000,20,SafetyIntelligent,5
1421089127,585,6,HeuristicAgent,2015/01/12 19:58:47,seaquest,0,0,3081,1973,20,SafetyIntelligent,5
1421089127,586,6,HeuristicAgent,2015/01/12 19:58:47,seaquest,1,0,57,978,20,SafetyIntelligent,5
1421089127,587,6,HeuristicAgent,2015/01/12 19:58:47,seaquest,2,0,0,27,20,SafetyIntelligent,5
1421089127,588,6,HeuristicAgent,2015/01/12 19:58:47,seaquest,3,0,3035,716,20,SafetyIntelligent,5
1421089127,589,6,HeuristicAgent,2015/01/12 19:58:47,seaquest,4,0,13068,2000,20,SafetyIntelligent,5
1421089127,590,6,HeuristicAgent,2015/01/12 19:58:47,whackamole,0,0,16,240,20,SafetyIntelligent,5
1421089127,591,6,HeuristicAgent,2015/01/12 19:58:47,whackamole,1,1,53,500,20,SafetyIntelligent,5
1421089127,592,6,HeuristicAgent,2015/01/12 19:58:47,whackamole,2,0,31,327,20,SafetyIntelligent,5
1421089127,593,6,HeuristicAgent,2015/01/12 19:58:47,whackamole,3,1,31,500,20,SafetyIntelligent,5
1421089127,594,6,HeuristicAgent,2015/01/12 19:58:47,whackamole,4,1,20,500,20,SafetyIntelligent,5
1421089127,595,6,HeuristicAgent,2015/01/12 19:58:47,eggomania,0,1,111,696,20,SafetyIntelligent,5
1421089127,596,6,HeuristicAgent,2015/01/12 19:58:47,eggomania,1,1,64,1500,20,SafetyIntelligent,5
1421089127,597,6,HeuristicAgent,2015/01/12 19:58:47,eggomania,2,1,71,1500,20,SafetyIntelligent,5
1421089127,598,6,HeuristicAgent,2015/01/12 19:58:47,eggomania,3,1,30,1500,20,SafetyIntelligent,5
1421089127,599,6,HeuristicAgent,2015/01/12 19:58:47,eggomania,4,0,4,139,20,SafetyIntelligent,5
1421089127,600,7,HeuristicAgent,2015/01/12 19:58:47,aliens,0,0,63,514,20,SafetyIntelligent,5
1421089127,601,7,HeuristicAgent,2015/01/12 19:58:47,aliens,1,1,80,796,20,SafetyIntelligent,5
1421089127,602,7,HeuristicAgent,2015/01/12 19:58:47,aliens,2,1,77,678,20,SafetyIntelligent,5
1421089127,603,7,HeuristicAgent,2015/01/12 19:58:47,aliens,3,0,19,346,20,SafetyIntelligent,5
1421089127,604,7,HeuristicAgent,2015/01/12 19:58:47,aliens,4,1,65,775,20,SafetyIntelligent,5
1421089127,605,7,HeuristicAgent,2015/01/12 19:58:47,boulderdash,0,0,3,129,20,SafetyIntelligent,5
1421089127,606,7,HeuristicAgent,2015/01/12 19:58:47,boulderdash,1,0,5,187,20,SafetyIntelligent,5
1421089127,607,7,HeuristicAgent,2015/01/12 19:58:47,boulderdash,2,1,22,775,20,SafetyIntelligent,5
1421089127,608,7,HeuristicAgent,2015/01/12 19:58:47,boulderdash,3,0,-1,392,20,SafetyIntelligent,5
1421089127,609,7,HeuristicAgent,2015/01/12 19:58:47,boulderdash,4,1,19,824,20,SafetyIntelligent,5
1421089127,610,7,HeuristicAgent,2015/01/12 19:58:47,butterflies,0,1,16,47,20,SafetyIntelligent,5
1421089127,611,7,HeuristicAgent,2015/01/12 19:58:47,butterflies,1,1,26,66,20,SafetyIntelligent,5
1421089127,612,7,HeuristicAgent,2015/01/12 19:58:47,butterflies,2,1,30,41,20,SafetyIntelligent,5
1421089127,613,7,HeuristicAgent,2015/01/12 19:58:47,butterflies,3,1,20,46,20,SafetyIntelligent,5
1421089127,614,7,HeuristicAgent,2015/01/12 19:58:47,butterflies,4,1,14,29,20,SafetyIntelligent,5
1421089127,615,7,HeuristicAgent,2015/01/12 19:58:47,chase,0,1,7,159,20,SafetyIntelligent,5
1421089127,616,7,HeuristicAgent,2015/01/12 19:58:47,chase,1,1,8,82,20,SafetyIntelligent,5
1421089127,617,7,HeuristicAgent,2015/01/12 19:58:47,chase,2,1,15,127,20,SafetyIntelligent,5
1421089127,618,7,HeuristicAgent,2015/01/12 19:58:47,chase,3,1,8,58,20,SafetyIntelligent,5
1421089127,619,7,HeuristicAgent,2015/01/12 19:58:47,chase,4,1,11,47,20,SafetyIntelligent,5
1421089127,620,7,HeuristicAgent,2015/01/12 19:58:47,frogs,0,1,1,103,20,SafetyIntelligent,5
1421089127,621,7,HeuristicAgent,2015/01/12 19:58:47,frogs,1,1,1,49,20,SafetyIntelligent,5
1421089127,622,7,HeuristicAgent,2015/01/12 19:58:47,frogs,2,1,1,102,20,SafetyIntelligent,5
1421089127,623,7,HeuristicAgent,2015/01/12 19:58:47,frogs,3,1,1,84,20,SafetyIntelligent,5
1421089127,624,7,HeuristicAgent,2015/01/12 19:58:47,frogs,4,1,1,210,20,SafetyIntelligent,5
1421089127,625,7,HeuristicAgent,2015/01/12 19:58:47,missilecommand,0,1,8,27,20,SafetyIntelligent,5
1421089127,626,7,HeuristicAgent,2015/01/12 19:58:47,missilecommand,1,1,16,35,20,SafetyIntelligent,5
1421089127,627,7,HeuristicAgent,2015/01/12 19:58:47,missilecommand,2,1,5,56,20,SafetyIntelligent,5
1421089127,628,7,HeuristicAgent,2015/01/12 19:58:47,missilecommand,3,1,14,36,20,SafetyIntelligent,5
1421089127,629,7,HeuristicAgent,2015/01/12 19:58:47,missilecommand,4,1,8,72,20,SafetyIntelligent,5
1421089127,630,7,HeuristicAgent,2015/01/12 19:58:47,portals,0,0,0,832,20,SafetyIntelligent,5
1421089127,631,7,HeuristicAgent,2015/01/12 19:58:47,portals,1,0,0,18,20,SafetyIntelligent,5
1421089127,632,7,HeuristicAgent,2015/01/12 19:58:47,portals,2,1,1,43,20,SafetyIntelligent,5
1421089127,633,7,HeuristicAgent,2015/01/12 19:58:47,portals,3,0,0,2,20,SafetyIntelligent,5
1421089127,634,7,HeuristicAgent,2015/01/12 19:58:47,portals,4,0,0,1,20,SafetyIntelligent,5
1421089127,635,7,HeuristicAgent,2015/01/12 19:58:47,sokoban,0,0,0,2000,20,SafetyIntelligent,5
1421089127,636,7,HeuristicAgent,2015/01/12 19:58:47,sokoban,1,0,0,2000,20,SafetyIntelligent,5
1421089127,637,7,HeuristicAgent,2015/01/12 19:58:47,sokoban,2,0,1,2000,20,SafetyIntelligent,5
1421089127,638,7,HeuristicAgent,2015/01/12 19:58:47,sokoban,3,0,0,2000,20,SafetyIntelligent,5
1421089127,639,7,HeuristicAgent,2015/01/12 19:58:47,sokoban,4,0,1,2000,20,SafetyIntelligent,5
1421089127,640,7,HeuristicAgent,2015/01/12 19:58:47,survivezombies,0,0,18,381,20,SafetyIntelligent,5
1421089127,641,7,HeuristicAgent,2015/01/12 19:58:47,survivezombies,1,0,62,999,20,SafetyIntelligent,5
1421089127,642,7,HeuristicAgent,2015/01/12 19:58:47,survivezombies,2,0,17,158,20,SafetyIntelligent,5
1421089127,643,7,HeuristicAgent,2015/01/12 19:58:47,survivezombies,3,0,12,209,20,SafetyIntelligent,5
1421089127,644,7,HeuristicAgent,2015/01/12 19:58:47,survivezombies,4,0,10,221,20,SafetyIntelligent,5
1421089127,645,7,HeuristicAgent,2015/01/12 19:58:47,zelda,0,1,4,69,20,SafetyIntelligent,5
1421089127,646,7,HeuristicAgent,2015/01/12 19:58:47,zelda,1,0,-1,31,20,SafetyIntelligent,5
1421089127,647,7,HeuristicAgent,2015/01/12 19:58:47,zelda,2,0,2,71,20,SafetyIntelligent,5
1421089127,648,7,HeuristicAgent,2015/01/12 19:58:47,zelda,3,0,-1,9,20,SafetyIntelligent,5
1421089127,649,7,HeuristicAgent,2015/01/12 19:58:47,zelda,4,1,2,48,20,SafetyIntelligent,5
1421089127,650,7,HeuristicAgent,2015/01/12 19:58:47,camelRace,0,1,1,44,20,SafetyIntelligent,5
1421089127,651,7,HeuristicAgent,2015/01/12 19:58:47,camelRace,1,1,1,44,20,SafetyIntelligent,5
1421089127,652,7,HeuristicAgent,2015/01/12 19:58:47,camelRace,2,1,1,46,20,SafetyIntelligent,5
1421089127,653,7,HeuristicAgent,2015/01/12 19:58:47,camelRace,3,1,1,47,20,SafetyIntelligent,5
1421089127,654,7,HeuristicAgent,2015/01/12 19:58:47,camelRace,4,1,1,50,20,SafetyIntelligent,5
1421089127,655,7,HeuristicAgent,2015/01/12 19:58:47,digdug,0,0,30,2000,20,SafetyIntelligent,5
1421089127,656,7,HeuristicAgent,2015/01/12 19:58:47,digdug,1,0,22,2000,20,SafetyIntelligent,5
1421089127,657,7,HeuristicAgent,2015/01/12 19:58:47,digdug,2,0,35,2000,20,SafetyIntelligent,5
1421089127,658,7,HeuristicAgent,2015/01/12 19:58:47,digdug,3,1,14,982,20,SafetyIntelligent,5
1421089127,659,7,HeuristicAgent,2015/01/12 19:58:47,digdug,4,0,4,199,20,SafetyIntelligent,5
1421089127,660,7,HeuristicAgent,2015/01/12 19:58:47,firestorms,0,1,1,44,20,SafetyIntelligent,5
1421089127,661,7,HeuristicAgent,2015/01/12 19:58:47,firestorms,1,0,-2,74,20,SafetyIntelligent,5
1421089127,662,7,HeuristicAgent,2015/01/12 19:58:47,firestorms,2,0,0,2000,20,SafetyIntelligent,5
1421089127,663,7,HeuristicAgent,2015/01/12 19:58:47,firestorms,3,0,-2,29,20,SafetyIntelligent,5
1421089127,664,7,HeuristicAgent,2015/01/12 19:58:47,firestorms,4,0,0,2000,20,SafetyIntelligent,5
1421089127,665,7,HeuristicAgent,2015/01/12 19:58:47,infection,0,1,2,397,20,SafetyIntelligent,5
1421089127,666,7,HeuristicAgent,2015/01/12 19:58:47,infection,1,1,1,373,20,SafetyIntelligent,5
1421089127,667,7,HeuristicAgent,2015/01/12 19:58:47,infection,2,1,24,84,20,SafetyIntelligent,5
1421089127,668,7,HeuristicAgent,2015/01/12 19:58:47,infection,3,1,3,113,20,SafetyIntelligent,5
1421089127,669,7,HeuristicAgent,2015/01/12 19:58:47,infection,4,1,1,198,20,SafetyIntelligent,5
1421089127,670,7,HeuristicAgent,2015/01/12 19:58:47,firecaster,0,0,10,2000,20,SafetyIntelligent,5
1421089127,671,7,HeuristicAgent,2015/01/12 19:58:47,firecaster,1,0,12,2000,20,SafetyIntelligent,5
1421089127,672,7,HeuristicAgent,2015/01/12 19:58:47,firecaster,2,0,3,2000,20,SafetyIntelligent,5
1421089127,673,7,HeuristicAgent,2015/01/12 19:58:47,firecaster,3,0,4,2000,20,SafetyIntelligent,5
1421089127,674,7,HeuristicAgent,2015/01/12 19:58:47,firecaster,4,0,3,2000,20,SafetyIntelligent,5
1421089127,675,7,HeuristicAgent,2015/01/12 19:58:47,overload,0,0,21,2000,20,SafetyIntelligent,5
1421089127,676,7,HeuristicAgent,2015/01/12 19:58:47,overload,1,0,11,2000,20,SafetyIntelligent,5
1421089127,677,7,HeuristicAgent,2015/01/12 19:58:47,overload,2,0,22,2000,20,SafetyIntelligent,5
1421089127,678,7,HeuristicAgent,2015/01/12 19:58:47,overload,3,1,13,89,20,SafetyIntelligent,5
1421089127,679,7,HeuristicAgent,2015/01/12 19:58:47,overload,4,1,56,150,20,SafetyIntelligent,5
1421089127,680,7,HeuristicAgent,2015/01/12 19:58:47,pacman,0,1,387,561,20,SafetyIntelligent,5
1421089127,681,7,HeuristicAgent,2015/01/12 19:58:47,pacman,1,0,185,311,20,SafetyIntelligent,5
1421089127,682,7,HeuristicAgent,2015/01/12 19:58:47,pacman,2,1,405,534,20,SafetyIntelligent,5
1421089127,683,7,HeuristicAgent,2015/01/12 19:58:47,pacman,3,1,156,303,20,SafetyIntelligent,5
1421089127,684,7,HeuristicAgent,2015/01/12 19:58:47,pacman,4,1,231,1015,20,SafetyIntelligent,5
1421089127,685,7,HeuristicAgent,2015/01/12 19:58:47,seaquest,0,0,36,659,20,SafetyIntelligent,5
1421089127,686,7,HeuristicAgent,2015/01/12 19:58:47,seaquest,1,0,0,47,20,SafetyIntelligent,5
1421089127,687,7,HeuristicAgent,2015/01/12 19:58:47,seaquest,2,0,5054,2000,20,SafetyIntelligent,5
1421089127,688,7,HeuristicAgent,2015/01/12 19:58:47,seaquest,3,0,24,496,20,SafetyIntelligent,5
1421089127,689,7,HeuristicAgent,2015/01/12 19:58:47,seaquest,4,0,11066,2000,20,SafetyIntelligent,5
1421089127,690,7,HeuristicAgent,2015/01/12 19:58:47,whackamole,0,1,61,500,20,SafetyIntelligent,5
1421089127,691,7,HeuristicAgent,2015/01/12 19:58:47,whackamole,1,0,41,364,20,SafetyIntelligent,5
1421089127,692,7,HeuristicAgent,2015/01/12 19:58:47,whackamole,2,0,31,370,20,SafetyIntelligent,5
1421089127,693,7,HeuristicAgent,2015/01/12 19:58:47,whackamole,3,1,26,500,20,SafetyIntelligent,5
1421089127,694,7,HeuristicAgent,2015/01/12 19:58:47,whackamole,4,0,-1,116,20,SafetyIntelligent,5
1421089127,695,7,HeuristicAgent,2015/01/12 19:58:47,eggomania,0,1,18,1500,20,SafetyIntelligent,5
1421089127,696,7,HeuristicAgent,2015/01/12 19:58:47,eggomania,1,1,73,1500,20,SafetyIntelligent,5
1421089127,697,7,HeuristicAgent,2015/01/12 19:58:47,eggomania,2,0,0,43,20,SafetyIntelligent,5
1421089127,698,7,HeuristicAgent,2015/01/12 19:58:47,eggomania,3,1,24,1500,20,SafetyIntelligent,5
1421089127,699,7,HeuristicAgent,2015/01/12 19:58:47,eggomania,4,0,0,55,20,SafetyIntelligent,5
1421089127,700,8,HeuristicAgent,2015/01/12 19:58:47,aliens,0,1,80,829,20,SafetyIntelligent,5
1421089127,701,8,HeuristicAgent,2015/01/12 19:58:47,aliens,1,1,77,788,20,SafetyIntelligent,5
1421089127,702,8,HeuristicAgent,2015/01/12 19:58:47,aliens,2,0,32,193,20,SafetyIntelligent,5
1421089127,703,8,HeuristicAgent,2015/01/12 19:58:47,aliens,3,0,37,816,20,SafetyIntelligent,5
1421089127,704,8,HeuristicAgent,2015/01/12 19:58:47,aliens,4,1,70,826,20,SafetyIntelligent,5
1421089127,705,8,HeuristicAgent,2015/01/12 19:58:47,boulderdash,0,1,21,405,20,SafetyIntelligent,5
1421089127,706,8,HeuristicAgent,2015/01/12 19:58:47,boulderdash,1,0,3,29,20,SafetyIntelligent,5
1421089127,707,8,HeuristicAgent,2015/01/12 19:58:47,boulderdash,2,0,-1,116,20,SafetyIntelligent,5
1421089127,708,8,HeuristicAgent,2015/01/12 19:58:47,boulderdash,3,0,11,254,20,SafetyIntelligent,5
1421089127,709,8,HeuristicAgent,2015/01/12 19:58:47,boulderdash,4,1,18,308,20,SafetyIntelligent,5
1421089127,710,8,HeuristicAgent,2015/01/12 19:58:47,butterflies,0,1,20,45,20,SafetyIntelligent,5
1421089127,711,8,HeuristicAgent,2015/01/12 19:58:47,butterflies,1,1,26,77,20,SafetyIntelligent,5
1421089127,712,8,HeuristicAgent,2015/01/12 19:58:47,butterflies,2,1,36,61,20,SafetyIntelligent,5
1421089127,713,8,HeuristicAgent,2015/01/12 19:58:47,butterflies,3,1,22,66,20,SafetyIntelligent,5
1421089127,714,8,HeuristicAgent,2015/01/12 19:58:47,butterflies,4,1,14,28,20,SafetyIntelligent,5
1421089127,715,8,HeuristicAgent,2015/01/12 19:58:47,chase,0,1,7,61,20,SafetyIntelligent,5
1421089127,716,8,HeuristicAgent,2015/01/12 19:58:47,chase,1,1,8,81,20,SafetyIntelligent,5
1421089127,717,8,HeuristicAgent,2015/01/12 19:58:47,chase,2,1,15,119,20,SafetyIntelligent,5
1421089127,718,8,HeuristicAgent,2015/01/12 19:58:47,chase,3,1,8,60,20,SafetyIntelligent,5
1421089127,719,8,HeuristicAgent,2015/01/12 19:58:47,chase,4,1,12,55,20,SafetyIntelligent,5
1421089127,720,8,HeuristicAgent,2015/01/12 19:58:47,frogs,0,1,1,103,20,SafetyIntelligent,5
1421089127,721,8,HeuristicAgent,2015/01/12 19:58:47,frogs,1,1,1,117,20,SafetyIntelligent,5
1421089127,722,8,HeuristicAgent,2015/01/12 19:58:47,frogs,2,1,1,129,20,SafetyIntelligent,5
1421089127,723,8,HeuristicAgent,2015/01/12 19:58:47,frogs,3,1,1,221,20,SafetyIntelligent,5
1421089127,724,8,HeuristicAgent,2015/01/12 19:58:47,frogs,4,0,0,97,20,SafetyIntelligent,5
1421089127,725,8,HeuristicAgent,2015/01/12 19:58:47,missilecommand,0,1,8,27,20,SafetyIntelligent,5
1421089127,726,8,HeuristicAgent,2015/01/12 19:58:47,missilecommand,1,1,16,35,20,SafetyIntelligent,5
1421089127,727,8,HeuristicAgent,2015/01/12 19:58:47,missilecommand,2,1,8,52,20,SafetyIntelligent,5
1421089127,728,8,HeuristicAgent,2015/01/12 19:58:47,missilecommand,3,1,14,38,20,SafetyIntelligent,5
1421089127,729,8,HeuristicAgent,2015/01/12 19:58:47,missilecommand,4,1,8,71,20,SafetyIntelligent,5
1421089127,730,8,HeuristicAgent,2015/01/12 19:58:47,portals,0,0,0,2000,20,SafetyIntelligent,5
