timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1419959176,750,8,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,0,0,-1,78,true,3,1
1419959176,751,8,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,1,0,-1,78,true,3,1
1419959176,752,8,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,2,1,1,74,true,3,1
1419959176,753,8,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,3,1,1,67,true,3,1
1419959176,754,8,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,4,1,1,100,true,3,1
1419959176,755,8,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,0,0,20,2000,true,3,1
1419959176,756,8,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,1,0,36,2000,true,3,1
1419959176,757,8,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,2,0,41,2000,true,3,1
1419959176,758,8,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,3,0,6,2000,true,3,1
1419959176,759,8,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,4,0,26,1999,true,3,1
1419959176,760,8,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,0,1,1,1073,true,3,1
1419959176,761,8,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,1,0,0,2000,true,3,1
1419959176,762,8,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,2,0,0,2000,true,3,1
1419959176,763,8,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,3,0,-1,81,true,3,1
1419959176,764,8,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,4,0,0,2000,true,3,1
1419959176,765,8,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,0,1,51,690,true,3,1
1419959176,766,8,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,1,0,22,2000,true,3,1
1419959176,767,8,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,2,1,39,1607,true,3,1
1419959176,768,8,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,3,1,16,91,true,3,1
1419959176,769,8,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,4,1,14,118,true,3,1
1419959176,770,8,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,0,0,16,2000,true,3,1
1419959176,771,8,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,1,0,12,2000,true,3,1
1419959176,772,8,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,2,0,6,2000,true,3,1
1419959176,773,8,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,3,0,7,2000,true,3,1
1419959176,774,8,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,4,0,3,2000,true,3,1
1419959176,775,8,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,0,0,14,2000,true,3,1
1419959176,776,8,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,1,0,4,2000,true,3,1
1419959176,777,8,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,2,1,15,54,true,3,1
1419959176,778,8,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,3,0,12,2000,true,3,1
1419959176,779,8,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,4,0,57,2000,true,3,1
1419959176,780,8,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,0,0,348,1473,true,3,1
1419959176,781,8,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,1,0,367,2000,true,3,1
1419959176,782,8,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,2,0,380,2000,true,3,1
1419959176,783,8,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,3,0,80,2000,true,3,1
1419959176,784,8,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,4,0,80,2000,true,3,1
1419959176,785,8,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,0,0,1100,2000,true,3,1
1419959176,786,8,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,1,0,16,251,true,3,1
1419959176,787,8,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,2,0,6061,1788,true,3,1
1419959176,788,8,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,3,0,2048,453,true,3,1
1419959176,789,8,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,4,0,5,95,true,3,1
1419959176,790,8,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,0,1,36,500,true,3,1
1419959176,791,8,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,1,1,35,500,true,3,1
1419959176,792,8,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,2,1,58,500,true,3,1
1419959176,793,8,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,3,1,29,500,true,3,1
1419959176,794,8,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,4,1,6,500,true,3,1
1419959176,795,8,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,0,1,21,1500,true,3,1
1419959176,796,8,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,1,1,78,1500,true,3,1
1419959176,797,8,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,2,1,80,1500,true,3,1
1419959176,798,8,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,3,1,20,1500,true,3,1
1419959176,799,8,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,4,0,1,75,true,3,1
1419959176,800,9,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,0,1,79,743,true,3,1
1419959176,801,9,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,1,1,81,621,true,3,1
1419959176,802,9,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,2,1,75,748,true,3,1
1419959176,803,9,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,3,1,40,730,true,3,1
1419959176,804,9,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,4,1,68,680,true,3,1
1419959176,805,9,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,0,0,4,2000,true,3,1
1419959176,806,9,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,1,1,40,159,true,3,1
1419959176,807,9,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,2,0,50,2000,true,3,1
1419959176,808,9,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,3,0,8,2000,true,3,1
1419959176,809,9,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,4,0,17,234,true,3,1
1419959176,810,9,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,0,1,18,91,true,3,1
1419959176,811,9,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,1,1,28,82,true,3,1
1419959176,812,9,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,2,1,24,62,true,3,1
1419959176,813,9,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,3,1,20,58,true,3,1
1419959176,814,9,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,4,1,14,45,true,3,1
1419959176,815,9,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,0,1,7,96,true,3,1
1419959176,816,9,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,1,1,8,220,true,3,1
1419959176,817,9,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,2,0,13,2000,true,3,1
1419959176,818,9,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,3,1,8,96,true,3,1
1419959176,819,9,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,4,1,12,144,true,3,1
1419959176,820,9,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,0,0,-2,793,true,3,1
1419959176,821,9,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,1,0,-2,2000,true,3,1
1419959176,822,9,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,2,0,0,2000,true,3,1
1419959176,823,9,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,3,1,1,97,true,3,1
1419959176,824,9,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,4,1,1,805,true,3,1
1419959176,825,9,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,0,1,8,49,true,3,1
1419959176,826,9,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,1,1,16,56,true,3,1
1419959176,827,9,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,2,1,5,54,true,3,1
1419959176,828,9,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,3,1,14,45,true,3,1
1419959176,829,9,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,4,1,8,56,true,3,1
1419959176,830,9,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,0,0,0,2000,true,3,1
1419959176,831,9,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,1,0,0,108,true,3,1
1419959176,832,9,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,2,0,0,2000,true,3,1
1419959176,833,9,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,3,0,0,2000,true,3,1
1419959176,834,9,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,4,0,0,123,true,3,1
1419959176,835,9,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,0,0,0,2000,true,3,1
1419959176,836,9,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,1,0,1,2000,true,3,1
1419959176,837,9,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,2,0,2,2000,true,3,1
1419959176,838,9,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,3,0,0,2000,true,3,1
1419959176,839,9,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,4,0,1,2000,true,3,1
1419959176,840,9,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,0,1,24,1000,true,3,1
1419959176,841,9,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,1,1,57,1000,true,3,1
1419959176,842,9,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,2,0,23,341,true,3,1
1419959176,843,9,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,3,0,12,191,true,3,1
1419959176,844,9,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,4,0,0,57,true,3,1
1419959176,845,9,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,0,0,7,2000,true,3,1
1419959176,846,9,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,1,1,8,306,true,3,1
1419959176,847,9,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,2,1,4,231,true,3,1
1419959176,848,9,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,3,0,8,2000,true,3,1
1419959176,849,9,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,4,1,6,355,true,3,1
1419959176,850,9,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,0,1,1,69,true,3,1
1419959176,851,9,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,1,0,-1,78,true,3,1
1419959176,852,9,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,2,1,1,71,true,3,1
1419959176,853,9,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,3,1,1,73,true,3,1
1419959176,854,9,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,4,0,-1,176,true,3,1
1419959176,855,9,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,0,0,26,2000,true,3,1
1419959176,856,9,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,1,0,26,2000,true,3,1
1419959176,857,9,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,2,0,35,2000,true,3,1
1419959176,858,9,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,3,0,12,2000,true,3,1
1419959176,859,9,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,4,0,0,2000,true,3,1
1419959176,860,9,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,0,1,1,1548,true,3,1
1419959176,861,9,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,1,1,1,300,true,3,1
1419959176,862,9,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,2,1,1,934,true,3,1
1419959176,863,9,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,3,0,-1,197,true,3,1
1419959176,864,9,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,4,0,0,2000,true,3,1
1419959176,865,9,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,0,1,28,428,true,3,1
1419959176,866,9,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,1,1,64,815,true,3,1
1419959176,867,9,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,2,1,25,165,true,3,1
1419959176,868,9,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,3,1,16,137,true,3,1
1419959176,869,9,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,4,1,10,82,true,3,1
1419959176,870,9,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,0,0,5,2000,true,3,1
1419959176,871,9,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,1,0,4,2000,true,3,1
1419959176,872,9,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,2,0,5,2000,true,3,1
1419959176,873,9,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,3,0,7,2000,true,3,1
1419959176,874,9,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,4,0,4,2000,true,3,1
1419959176,875,9,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,0,0,20,2000,true,3,1
1419959176,876,9,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,1,0,6,2000,true,3,1
1419959176,877,9,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,2,0,18,2000,true,3,1
1419959176,878,9,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,3,0,14,2000,true,3,1
1419959176,879,9,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,4,1,63,1846,true,3,1
1419959176,880,9,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,0,0,302,1361,true,3,1
1419959176,881,9,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,1,0,318,2000,true,3,1
1419959176,882,9,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,2,0,316,572,true,3,1
1419959176,883,9,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,3,0,194,2000,true,3,1
1419959176,884,9,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,4,0,160,2000,true,3,1
1419959176,885,9,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,0,0,3097,2000,true,3,1
1419959176,886,9,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,1,0,10,309,true,3,1
1419959176,887,9,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,2,0,4059,2000,true,3,1
1419959176,888,9,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,3,0,10140,1684,true,3,1
1419959176,889,9,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,4,0,1031,580,true,3,1
1419959176,890,9,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,0,1,9,500,true,3,1
1419959176,891,9,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,1,1,36,500,true,3,1
1419959176,892,9,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,2,1,44,500,true,3,1
1419959176,893,9,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,3,1,41,500,true,3,1
1419959176,894,9,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,4,1,7,500,true,3,1
1419959176,895,9,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,0,1,21,1500,true,3,1
1419959176,896,9,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,1,1,76,1500,true,3,1
1419959176,897,9,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,2,1,80,1500,true,3,1
1419959176,898,9,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,3,1,26,1500,true,3,1
1419959176,899,9,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,4,0,0,67,true,3,1
1419959176,900,10,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,0,1,80,689,true,3,1
1419959176,901,10,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,1,1,79,739,true,3,1
1419959176,902,10,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,2,1,78,722,true,3,1
1419959176,903,10,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,3,1,40,665,true,3,1
1419959176,904,10,MCTSHeuristicAgent,2014/12/30 18:06:16,aliens,4,1,69,751,true,3,1
1419959176,905,10,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,0,0,3,174,true,3,1
1419959176,906,10,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,1,1,44,236,true,3,1
1419959176,907,10,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,2,0,7,16,true,3,1
1419959176,908,10,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,3,0,25,1086,true,3,1
1419959176,909,10,MCTSHeuristicAgent,2014/12/30 18:06:16,boulderdash,4,0,33,1867,true,3,1
1419959176,910,10,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,0,1,52,208,true,3,1
1419959176,911,10,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,1,1,30,112,true,3,1
1419959176,912,10,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,2,1,52,91,true,3,1
1419959176,913,10,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,3,1,20,48,true,3,1
1419959176,914,10,MCTSHeuristicAgent,2014/12/30 18:06:16,butterflies,4,1,14,1568,true,3,1
1419959176,915,10,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,0,1,7,95,true,3,1
1419959176,916,10,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,1,1,8,109,true,3,1
1419959176,917,10,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,2,0,4,2000,true,3,1
1419959176,918,10,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,3,1,8,89,true,3,1
1419959176,919,10,MCTSHeuristicAgent,2014/12/30 18:06:16,chase,4,1,12,93,true,3,1
1419959176,920,10,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,0,0,-2,407,true,3,1
1419959176,921,10,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,1,0,-2,1531,true,3,1
1419959176,922,10,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,2,0,0,2000,true,3,1
1419959176,923,10,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,3,0,-2,163,true,3,1
1419959176,924,10,MCTSHeuristicAgent,2014/12/30 18:06:16,frogs,4,1,1,186,true,3,1
1419959176,925,10,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,0,1,8,39,true,3,1
1419959176,926,10,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,1,1,16,44,true,3,1
1419959176,927,10,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,2,1,5,56,true,3,1
1419959176,928,10,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,3,1,14,49,true,3,1
1419959176,929,10,MCTSHeuristicAgent,2014/12/30 18:06:16,missilecommand,4,1,8,62,true,3,1
1419959176,930,10,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,0,0,0,2000,true,3,1
1419959176,931,10,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,1,1,1,86,true,3,1
1419959176,932,10,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,2,0,0,2000,true,3,1
1419959176,933,10,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,3,0,0,2000,true,3,1
1419959176,934,10,MCTSHeuristicAgent,2014/12/30 18:06:16,portals,4,0,0,298,true,3,1
1419959176,935,10,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,0,0,0,2000,true,3,1
1419959176,936,10,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,1,0,2,2000,true,3,1
1419959176,937,10,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,2,0,1,2000,true,3,1
1419959176,938,10,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,3,0,1,2000,true,3,1
1419959176,939,10,MCTSHeuristicAgent,2014/12/30 18:06:16,sokoban,4,0,1,2000,true,3,1
1419959176,940,10,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,0,1,30,1000,true,3,1
1419959176,941,10,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,1,1,70,1000,true,3,1
1419959176,942,10,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,2,1,51,1000,true,3,1
1419959176,943,10,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,3,0,7,177,true,3,1
1419959176,944,10,MCTSHeuristicAgent,2014/12/30 18:06:16,survivezombies,4,0,2,175,true,3,1
1419959176,945,10,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,0,0,5,2000,true,3,1
1419959176,946,10,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,1,1,8,1781,true,3,1
1419959176,947,10,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,2,1,4,431,true,3,1
1419959176,948,10,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,3,1,10,1407,true,3,1
1419959176,949,10,MCTSHeuristicAgent,2014/12/30 18:06:16,zelda,4,1,6,150,true,3,1
1419959176,950,10,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,0,1,1,69,true,3,1
1419959176,951,10,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,1,0,-1,78,true,3,1
1419959176,952,10,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,2,1,1,74,true,3,1
1419959176,953,10,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,3,1,1,80,true,3,1
1419959176,954,10,MCTSHeuristicAgent,2014/12/30 18:06:16,camelRace,4,0,-1,176,true,3,1
1419959176,955,10,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,0,0,30,2000,true,3,1
1419959176,956,10,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,1,0,40,2000,true,3,1
1419959176,957,10,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,2,0,35,2000,true,3,1
1419959176,958,10,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,3,0,4,2000,true,3,1
1419959176,959,10,MCTSHeuristicAgent,2014/12/30 18:06:16,digdug,4,0,10,2000,true,3,1
1419959176,960,10,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,0,0,-1,2000,true,3,1
1419959176,961,10,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,1,1,1,197,true,3,1
1419959176,962,10,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,2,1,1,357,true,3,1
1419959176,963,10,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,3,1,1,492,true,3,1
1419959176,964,10,MCTSHeuristicAgent,2014/12/30 18:06:16,firestorms,4,0,0,2000,true,3,1
1419959176,965,10,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,0,1,23,1870,true,3,1
1419959176,966,10,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,1,1,36,368,true,3,1
1419959176,967,10,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,2,1,30,152,true,3,1
1419959176,968,10,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,3,1,12,64,true,3,1
1419959176,969,10,MCTSHeuristicAgent,2014/12/30 18:06:16,infection,4,1,6,63,true,3,1
1419959176,970,10,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,0,0,8,2000,true,3,1
1419959176,971,10,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,1,0,4,2000,true,3,1
1419959176,972,10,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,2,0,6,2000,true,3,1
1419959176,973,10,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,3,0,8,2000,true,3,1
1419959176,974,10,MCTSHeuristicAgent,2014/12/30 18:06:16,firecaster,4,0,4,2000,true,3,1
1419959176,975,10,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,0,0,19,2000,true,3,1
1419959176,976,10,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,1,0,9,2000,true,3,1
1419959176,977,10,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,2,0,28,2000,true,3,1
1419959176,978,10,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,3,0,11,1999,true,3,1
1419959176,979,10,MCTSHeuristicAgent,2014/12/30 18:06:16,overload,4,0,52,1999,true,3,1
1419959176,980,10,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,0,0,125,200,true,3,1
1419959176,981,10,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,1,1,389,1540,true,3,1
1419959176,982,10,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,2,0,311,529,true,3,1
1419959176,983,10,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,3,0,74,686,true,3,1
1419959176,984,10,MCTSHeuristicAgent,2014/12/30 18:06:16,pacman,4,0,161,2000,true,3,1
1419959176,985,10,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,0,0,2113,2000,true,3,1
1419959176,986,10,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,1,0,15,364,true,3,1
1419959176,987,10,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,2,0,7060,2000,true,3,1
1419959176,988,10,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,3,0,9215,2000,true,3,1
1419959176,989,10,MCTSHeuristicAgent,2014/12/30 18:06:16,seaquest,4,0,11126,2000,true,3,1
1419959176,990,10,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,0,1,27,500,true,3,1
1419959176,991,10,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,1,1,45,500,true,3,1
1419959176,992,10,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,2,1,27,500,true,3,1
1419959176,993,10,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,3,1,28,500,true,3,1
1419959176,994,10,MCTSHeuristicAgent,2014/12/30 18:06:16,whackamole,4,1,10,500,true,3,1
1419959176,995,10,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,0,1,20,1500,true,3,1
1419959176,996,10,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,1,1,77,1500,true,3,1
1419959176,997,10,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,2,0,28,543,true,3,1
1419959176,998,10,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,3,1,26,1500,true,3,1
1419959176,999,10,MCTSHeuristicAgent,2014/12/30 18:06:16,eggomania,4,0,0,83,true,3,1
1419983345,0,1,MCTSHeuristicAgent,2014/12/31 00:49:05,aliens,0,1,80,462,true,7,1
1419983345,1,1,MCTSHeuristicAgent,2014/12/31 00:49:05,aliens,1,1,85,542,true,7,1
1419983345,2,1,MCTSHeuristicAgent,2014/12/31 00:49:05,aliens,2,1,83,500,true,7,1
1419983345,3,1,MCTSHeuristicAgent,2014/12/31 00:49:05,aliens,3,1,40,507,true,7,1
1419983345,4,1,MCTSHeuristicAgent,2014/12/31 00:49:05,aliens,4,1,76,503,true,7,1
1419983345,5,1,MCTSHeuristicAgent,2014/12/31 00:49:05,boulderdash,0,0,3,34,true,7,1
1419983345,6,1,MCTSHeuristicAgent,2014/12/31 00:49:05,boulderdash,1,0,3,11,true,7,1
1419983345,7,1,MCTSHeuristicAgent,2014/12/31 00:49:05,boulderdash,2,0,47,1874,true,7,1
